id,created_at,text
307160706493591552,2013-02-28 16:09:53,@orvtech y no olvides las fotos en facebook ;-)
307150733109772288,2013-02-28 15:30:16,@orvtech les encanta amazon.. y ni de vaina compran en mercal ni bicentenario
306782841579110401,2013-02-27 15:08:23,Misterios de #pyve: ¿qué guarda @mapologo en el kohala que nunca se quita?.
306753308280893440,2013-02-27 13:11:02,"RT @profesorbriceno: RT @chiguirebipolar: Venezolano consigue $1 en la calle, lo cambia a paralelo y compra Empresas Polar --&gt; http:/ ..."
306752277581021184,2013-02-27 13:06:56,"@yograterol por la harina pan, el aceite, los repuestos para los carros (quienes tienen)... entre muchas otras cosas."
306752139538096129,2013-02-27 13:06:23,"RT @profesorbriceno: RT @unoticias: Decir ""te amo"" durante el sexo es producto de una hormona  QUE NO ES LA MISMA QUE NOS HACE DECIR ""to ..."
306747752119943168,2013-02-27 12:48:57,me regalaron un año gratis de evernote :)
306747459944722432,2013-02-27 12:47:48,@camiez horrible... :(
306747282387247104,2013-02-27 12:47:05,"RT @RAEinforma: #RAEconsultas Cuando «medio» significa 'no enteramente, no del todo' es adverbio y, por tanto, invariable: Está medio lo ..."
306746386022539264,2013-02-27 12:43:32,RT @la_patilla: Miles de ciudades están convocadas para el apagón de la Hora del Planeta 2013 http://t.co/PPVB9hj8gW
306436660550316032,2013-02-26 16:12:47,"al fin, me dieron mi título. Bond, Bit Bond. Licencia para Computar. :)"
306010775770767360,2013-02-25 12:00:29,@LauSolorzano no estás ya grandecita como para vestirte sola?
305799340033712130,2013-02-24 22:00:18,@vladjanicek yo fui a la playa jajajajajajaja lo de gozar pues... xD jajajaja
305741211124264960,2013-02-24 18:09:19,@susysusy19 para la proxima les digo que se lleguen. cc @vladjanicek
305733234476589056,2013-02-24 17:37:38,@vladjanicek yo estoy relajao en la playa... dejenme jajjajaja cc @susysusy19
305456565215973376,2013-02-23 23:18:14,"puedo programar métodos numéricos complejos en Python u Octave, pero no se usar excel jajajajaja"
305364061376368640,2013-02-23 17:10:40,@iamemhn terrible!
305358798359506945,2013-02-23 16:49:45,"@fmonroy sobre la tv venezolana hay un texto de Renny Ottolina que se llama Juicio a la TV Venezolana, 100% recomendado."
305358342170214401,2013-02-23 16:47:56,"@codigoabierto la CLEI de este año será en VE, no hay excusas para no ir http://t.co/5SR6nIdByx"
305346085994500096,2013-02-23 15:59:14,"Cool, este año la conferencia será en Venezuela. :D http://t.co/5SR6nIdByx"
305107127729524737,2013-02-23 00:09:42,@nhomar why? it's a pretty cool language.
305106703110782976,2013-02-23 00:08:01,RT @Banesco: Android dominó el mercado de los 'smartphones' en 2012 http://t.co/RyvKh6oHsS  #Tecnología
304734729809326081,2013-02-21 23:29:55,"I just finished De culo y contra el viento (Spanish Edition) by de Hoces, Alfredo on Kindle for Android! http://t.co/ejOXkw4bcV"
304734533398454272,2013-02-21 23:29:09,"I just finished Programming Problems: A Primer for The Technical Interview by Green, B. on Kindle for Android! http://t.co/ejOXkw4bcV"
304564073956249600,2013-02-21 12:11:48,creo que te quedarás corto... súmale la avaricia... RT @maedca Aqui en venezuela con esta devaluacion el #ps4 costara como 20mil #fail
304194302697938945,2013-02-20 11:42:28,+1 en comercialea el volúmen sube groseramente RT @Guillelon #Twd3enFOX terrible el sonido de fox.
304017452998746113,2013-02-19 23:59:43,@8vius no por eso deja de estar fino jajajajajajaja. tienen fuego! xD. sinceramente sólo vi el video
304012610242764800,2013-02-19 23:40:29,jajajajaja está bueno RT @la_patilla No te pierdas el Harlem Shake 100% venezolano (Video + LOL) #HarlemShakeVzla http://t.co/G38Zjync
304012525954035712,2013-02-19 23:40:09,RT @la_patilla: No te pierdas el Harlem Shake 100% venezolano (Video + LOL) #HarlemShakeVzla http://t.co/QgYI4aUV
303686351738507265,2013-02-19 02:04:03,@vtrujill0 mujer de alá! que haces por el Líbano?
303676938109718528,2013-02-19 01:26:38,@susysusy19 jajajajaa te dije que me escribieras por whatsapp xD
303668914007703552,2013-02-19 00:54:45,"@chiguire segundo twit al respecto que leo, ¿qué pasó?"
303668727180824576,2013-02-19 00:54:01,@LauSolorzano cual pelea? :S
303668510880571392,2013-02-19 00:53:09,RT @la_patilla: En Inglaterra quieren prohibir anuncios de comida rápida para combatir la obesidad http://t.co/fdcQAjdf
303666889937268738,2013-02-19 00:46:43,@vladjanicek WTF?
303492476856061952,2013-02-18 13:13:39,"RT @lavacazul: Dijo Janosch: ""Y donde no llega la luz se olvida uno de ver"" Sin dudas, el gobierno aplica esta propuesta y nos dejan a o ..."
303487413832019968,2013-02-18 12:53:32,"RT @rsuarez1: Si manda un tweet que llegó a Venezuela, es prueba irrefutable de que está en el país y en capacidades para gobernar! #UHAH"
303314770931625985,2013-02-18 01:27:31,RT @HugoFuguet: Pedí 2 pizzas grandes en Papa Jones. Me costaron Medio millón de Bolívares. Y 40mil de Propina.
302953993867517952,2013-02-17 01:33:55,"@susysusy19 sip, casi completas"
302952021579931648,2013-02-17 01:26:05,una XT y una bourbon wopper como que es demasiado.
302943147711926272,2013-02-17 00:50:49,RT @ElNacionalWeb: 80% de las PYME no tiene acceso a Cadivi http://t.co/CGVbbIBA
302599735032811521,2013-02-16 02:06:13,"@Mgalejandra si lo vas a hacer, hazlo bien e instala algún Linux."
302599219871629313,2013-02-16 02:04:10,@RoccoPirillo yo vi el de 4geeks kajajajajajajajaja
302599150917267456,2013-02-16 02:03:54,RT @RoccoPirillo: MUY WTF “@3dgust: Conociendo que es el Harlem Shake gracias a el twitt de @Veronikcs y al video de @RoccoPirillo jejej ...
302599050178490368,2013-02-16 02:03:30,RT @oidossucios: Megadeth lanzará nuevo disco en junio: “Super Collider” http://t.co/m2lAGHJk
302598683428548608,2013-02-16 02:02:02,"@lubrio mientras todo el personal altamente capacitado siga emigrando, creo que nunca amigo mío."
302485268848603136,2013-02-15 18:31:22,@HarinaPana yo era uno :) :)
302404759766302720,2013-02-15 13:11:27,buena lectura jajajaja gracias a @carlosdbm http://t.co/7fSDdJwz
302209059149471745,2013-02-15 00:13:49,@vladjanicek quien sabe cuál partido los manda ahora... #truestory
302159784055017473,2013-02-14 20:58:01,"RT @GaBiMontilla: Todo esta devaluado, hasta mi autoestima. Cc: @iferminm"
301517002546241539,2013-02-13 02:23:49,"Mensaje de LinkedIn ""You have one of the top 10% most viewed LinkedIn profiles for 2012."""
300711682563530752,2013-02-10 21:03:46,@susysusy19 ah?
300651030713073665,2013-02-10 17:02:46,"@codigoabierto http://t.co/J78SmfVJ hablando de windows, leyeron esto?"
300649419165011968,2013-02-10 16:56:21,"@codigoabierto jajajaja dale un saludo a Calixto, yo mismo soy el de la ucab, cuál es su tw para seguirlo?"
300646728212824064,2013-02-10 16:45:40,@codigoabierto hey! gracias por mencionar mi blog al aire. Te debo unos enlaces sobre Software Libre.
300645235707498496,2013-02-10 16:39:44,"@codigoabierto si creen en el 2.0, también en el 3.0? http://t.co/eIWQA9Hi"
300292054850879489,2013-02-09 17:16:19,"RT @angvp: Ok, hoy despues de 14 anos voy a poder jugar cstrike en linux de forma nativa ... se me sale una lagrima."
300291221358792705,2013-02-09 17:13:00,@jackboot7 y realmente no hay comparación
300291117109346304,2013-02-09 17:12:36,RT @jackboot7: RT @freddier: Caracas es hoy la 9a ciudad más cara del mundo por encima de Hong Kong y New York http://t.co/U2wM0Z2g
300045613867876353,2013-02-09 00:57:03,"RT @Richzendy: Este se debe llamar el ""Viernes Rojo"" para no confundirlo con el ""Viernes Afrodescendiente"""
300045558939254784,2013-02-09 00:56:50,RT @laureanomar: Viernes de carnaval...Giordani te quedó bello...loi mismo hacian en la cuarta...igualito...
299864410405625857,2013-02-08 12:57:01,"@sadasant berro tengo youtube bloqueado en la oficina, el guitarrista es @Pablo_Mendoza, en su canal hay varios temas"
299855400570855427,2013-02-08 12:21:13,RT @globovision: Bruce Springsteen recibe hoy el premio a la Persona del Año http://t.co/8sC9qmVi
299855285604986880,2013-02-08 12:20:45,@sadasant sr viene una banda que se llama Backhand. las maquetas suenan genial.
299855277421891584,2013-02-08 12:20:43,RT @sadasant: Mojo Pojo es genial x)
299855270920744960,2013-02-08 12:20:42,RT @jsosa_mcti: Python arrasa como lenguaje de programación más utilizado en 2012 http://t.co/ng6OwV9Q
299855260753735681,2013-02-08 12:20:39,http://t.co/NQ8flwYU nueva calcomanía en mi laptop. cc @alesanchezr
299611122342961153,2013-02-07 20:10:32,:( RT @la_patilla Muere el creador de Yoda y Chewbacca http://t.co/q9YkqdRx
299134160897966080,2013-02-06 12:35:16,@Dayane47 nyancat.
298398726802796544,2013-02-04 11:52:55,RT @wikileaks: Yoko Ono Lennon Presents 2013 #CourageAward to Julian Assange in NYC http://t.co/JoJJyQMB Assange acceptance speech: http ...
298397906401103872,2013-02-04 11:49:39,RT @andreina: Buenos días a todos. Recuerden q hoy no hay nada q celebrar...
298231410521686016,2013-02-04 00:48:03,"@rolandoblanco yo empecé en ubuntu con esa, la 6.06, lo dejé en la 8.04. :D"
298143272910589953,2013-02-03 18:57:50,@codigoabierto jeje linux ha evolucionado muchísimo. en la semana les mando algo de gnome3 y de Ubuntu.
298111752757985280,2013-02-03 16:52:35,@codigoabierto deberían tener al menos una pequeña sección dedicada al software libre :D #idearandom
298111415879884800,2013-02-03 16:51:14,"@codigoabierto si te sirve de consuelo, una vez un taxista me llevo a donde no era y luego a donde era y me quiso cobrar las dos carreras"
298078400722108416,2013-02-03 14:40:03,"Ahora, si quiero escuchar a José Andrea, escucho Uróboros!!, que banda tan genial!!!"
298078304408330240,2013-02-03 14:39:40,"Bueno, ya le agarré el gusto a la voz de Zeta en Mägo de Oz o al menos no pienso en ""Cómo lo haría José Andrea"""
297887140455518208,2013-02-03 02:00:03,@carlosdbm una porquería de servicio
297878452118384640,2013-02-03 01:25:31,@AlejoSocorro vacca rocks!
297875588876750848,2013-02-03 01:14:09,@AlejoSocorro hazlo!!
297875368612880386,2013-02-03 01:13:16,"RT @carlosdbm: Srs de @LibertyExpress ya les envie la factura comercial, ahora que cuanto mas debo esperar, el mes de Febrero completo?"
297873482992193538,2013-02-03 01:05:47,"RT @LauSolorzano: *Corre a París* RT @ElUniversal: París celebrará los 50 años de la publicación de Rayuela"" de Julio Cortázar"" - http:/ ..."
297872755460808705,2013-02-03 01:02:53,"@angvp chamo yo vengo de ser apache patria o muerte, creo que me cambiaré"
297750413623582720,2013-02-02 16:56:45,nginx :D
297489021028950016,2013-02-01 23:38:04,@AlejoSocorro que tenso...
297301791714983936,2013-02-01 11:14:05,"Amigo, disculpa, tu tiras basura en el piso de tu casa? - no - bueno, Caracas es la casa de tu casa, tampoco la ensucies.  #truestory"
297158480450703360,2013-02-01 01:44:37,"RT @profesorbriceno: ""@la_patilla: Revierten el envejecimiento en ratones de laboratorio MÁS AÑOS PARA QUE PRUEBWN DROGAS CON ELLOS"
297158389174267904,2013-02-01 01:44:15,"RT @profesorbriceno: ""@globovision: Este jueves se produjo un ""incendio menor"" en la Refinería Cardón ES COMO DECIR PEQUEÑO ACCIDENTE DE ..."
297044225072189440,2013-01-31 18:10:36,RT @TwitterEng: Introducing Flight: a web application framework http://t.co/cAGvp5yN
296966190964801536,2013-01-31 13:00:31,@camiez RT @Planeta1053 Felicidades a todos los INTERNACIONALISTAS en su dia
296955712725200897,2013-01-31 12:18:53,"RT @sagaris RT @JackSparrowDice: La clase trabajadora no tiene trabajo, la clase media no tiene ni medio, y la clase alta no tiene clase"
296950653014638594,2013-01-31 11:58:47,RT @raulbp: Es inconfundible la sensación de cuando falta algo…
296813871967109120,2013-01-31 02:55:16,"bueno, migré mi blog a Github Pages, ya tuve mi primer rollo con fdcservers @vladjanicek"
296789952040140800,2013-01-31 01:20:13,@damian_F sun era mejor... :(
296775581368987648,2013-01-31 00:23:07,@damian_F demandarlos por qué?
296600552891109376,2013-01-30 12:47:37,@ericof and also djangocms
296600469546086400,2013-01-30 12:47:17,@ericof Django is not a cms and i hated mezzanine (and als
296318011483234304,2013-01-29 18:04:53,@Quiznosvzla totalmente! ese fue el que probé. No hay un quiznos cerca del millenium?
296317858592460801,2013-01-29 18:04:17,"RT @Quiznosvzla: #NoEstaríaMal almorzar hoy un buen ""London roast beef"" http://t.co/5XopjMbV"
296276099548213250,2013-01-29 15:18:21,"Al parecer equivocarse es un derecho, pero exigir no ser víctima de la mediocridad de otros es puro fascismo."
296220447698219010,2013-01-29 11:37:12,"RT @profesorbriceno: ""@globovision: Llevan a clínica a abogado que cumplió 8 días en huelga de hambre en Barinas AHORA QUE AGUANTE 2 MAS ..."
296069371644768257,2013-01-29 01:36:53,@camiez por qué?
296068996552355840,2013-01-29 01:35:24,@profesorbriceno lo he visto como dos veces por el CC Millenium!
296059307525558272,2013-01-29 00:56:54,este sprint promete... promete varios dolores de cabeza.
295867445065957377,2013-01-28 12:14:30,"RT @ucabiinf: Ya te anotaste para los cursos de IBM? Recuerda que tienes hasta hoy, información pag web de la Escuela, sección de Novedades"
295298397672448000,2013-01-26 22:33:19,considerando seriamente migrar mi blog a GitHub Pages.
295236948405145602,2013-01-26 18:29:08,RT @AncestralWLR: 69% of members from 52 countries report not counting calories. Just eat when hungry and stop when full! http://t.co/Pf ...
295236749393813505,2013-01-26 18:28:20,RT @ElNacionalWeb: Anonymous amenaza con divulgar datos sensibles de Departamento de Justicia http://t.co/a56OO6jR
295010540785397763,2013-01-26 03:29:28,@lubrio y ese ignorante quién es?.
295008668594868227,2013-01-26 03:22:02,@NiHuskey y de cuál pueblo eres?
294888147236556802,2013-01-25 19:23:07,"RT @DepressedDarth: J.J. Abrams will now direct both Star Trek and Star Wars. In related news, nerds have been unable to stop smiling."
294571220114997248,2013-01-24 22:23:46,@Fabigote gracias primaaaaa :)
294510400504999937,2013-01-24 18:22:05,Licencia para computar.
294037744714403840,2013-01-23 11:03:55,@PyDayCarabobo siguiendo desde ya!
293941711661592576,2013-01-23 04:42:19,"RT @PyDayCarabobo: @iferminm Amigo, esta es la cuenta de Twitter, para la organización del PyDay Carabobo."
293700168816148480,2013-01-22 12:42:31,@carlosgr_arahat jajajaaja funcionaría si fuera pelirrojo xD
293687168411508738,2013-01-22 11:50:52,@GaBiMontilla un pana de la ucab xD pero debo tener dos años de graduado
293687028418232321,2013-01-22 11:50:18,@carlosgr_arahat jajajaja pero debo tener dos años de graduado. le dije que en lo que pueda le echaria una mano xD
293675418165313536,2013-01-22 11:04:10,Ayer me preguntaron si quería ser tutor de una tesis :D :).
293345329603043329,2013-01-21 13:12:31,RT @laureanomar: Buenos días compatriotas y compatriotos...
293345308522475520,2013-01-21 13:12:26,nada como empezar la.semana mal del estómago y con retraso en el metro.
293129712446877696,2013-01-20 22:55:44,o quizás separar los posts técnicos de los personales.
293129239530713088,2013-01-20 22:53:51,"Creo que pondre una sección de ""buenos sitios para comer en Caracas"" en mi blog."
293126104372363264,2013-01-20 22:41:23,@Barbaro_I o al menos eso dice @Diego_Arria
293011828336898048,2013-01-20 15:07:18,@LauSolorzano yoooo! el chapulín colorado!!!
293010289463541761,2013-01-20 15:01:11,+10000 RT @la_patilla Esto es lo que pasa cuando tu mamá te regala un Iphone http://t.co/qvTPnskY
292897022393073665,2013-01-20 07:31:06,"RT @vladjanicek: El chavismo es tan tarado y animal que no solo destrozaron el metro, sino que ahora tiene espacio comercial con INTERNE ..."
292811399627939841,2013-01-20 01:50:52,@anibal no entiendo.
292808775935602688,2013-01-20 01:40:26,"@Quiznosvzla no recuerdo el nombre, pero tenoa roast beef, tocineta, champiñones y una salsa buenísima."
292806464219783168,2013-01-20 01:31:15,sobre todo a los de la vieja escuela.
292806367302000640,2013-01-20 01:30:52,"JQuery de verdad simplifica mucho el trabajo con el DOM, ahora entiendo a los desarrolladores de frontend."
292806100263247872,2013-01-20 01:29:49,RT @okrimopina: Edgar Allan Poe vivió una vida atormentada e infeliz porque sabía que el Destino le depararía compartir cumpleaños con R ...
