id,created_at,text
531653164433690625,2014-11-10 03:42:46,@LaDivinaDiva Jeje esa respuesta es tangente. Besos.
531652417243607043,2014-11-10 03:39:48,"@LaDivinaDiva Ud. me va a perdonar amiga querida, pero pocas cosas más burguesas que decidir quién es intelectual."
531651591024435201,2014-11-10 03:36:31,"Twitter es raro. Todos somos un avatar. Me he encontrado con much(a) tuiter(a), y nada que ver."
531520516818206721,2014-11-09 18:55:41,En #undiademercado4 un selfie con esa orgullo venezolano que es el cocinero @victormorenoc. http://t.co/29HzuS8oRn http://t.co/cSPxluGnqo
531483351388291072,2014-11-09 16:28:00,Hoy estrené en Caracas la app para celular Easy Taxi. Muy eficiente. Uno dice en donde e... http://t.co/XzohkJpCIu http://t.co/hxIDpq5lkZ
531470924965769216,2014-11-09 15:38:37,Hoy a las 12m los espero en El Mercado de Chacao para hablar un rato y a las 3pm mi conf... http://t.co/kQpTgLmsDp http://t.co/mjmTnXiLZB
531458530633867264,2014-11-09 14:49:22,"Por acá ya somos 595.000 o lo que es igual al 0,085 de la población mundial."
531455462802460672,2014-11-09 14:37:10,RT @LibroELNacional: ¡Último día de #undiademercado4! Con @sumitoestevez @PANA_dero y @RafaelCartay en el salón Libros El Nacional http://t…
531253523552665600,2014-11-09 01:14:44,Yo en Caracas y mi esposa atendiendo @mondequemgta y manda esta foto por whatsapp dicien... http://t.co/j1KkfNPKgY http://t.co/t21yoT2j8a
531231047183499264,2014-11-08 23:45:26,"♥ va con beso-&gt; @adrianerias: Siempre grato ver a @sumitoestevez un motivador del sabor y el amor por #Venezuela"""
531210959483064320,2014-11-08 22:25:36,"Con @vickynga20, @victoriamilano y @jricardougas quienes me ayudaron hoy en la clase de ... http://t.co/nxRpeAtlPv http://t.co/neovJ7guCp"
531154141197135872,2014-11-08 18:39:50,RT @CircuitoOnda: #AlAire @sumitoestevez en el #DiarioDeUnChef. #PonOnda 107.9 http://t.co/OtucOoVDEF
531146075458260993,2014-11-08 18:07:47,@FerEscorcia Kilómetro cero llevado al extremo :-)
531140200626671617,2014-11-08 17:44:26,"@FerEscorcia ¿Te imaginas? Pepino de monte, berenjenas, tomate, quimbombó, auyama, jobito, pan de año,  ají dulce,  anón... ¡Una belleza!"
531139433282953217,2014-11-08 17:41:23,"Querido @FerEscorcia, sería interesante promover un festival de los nuestros de comida con vegetales, exclusivamente comprados en conucos."
531138636923043840,2014-11-08 17:38:13,"El mayor bien que podemos hacer es enseñar a nuestros hijos a ser vegetarianos. Terminarán por comer carne, pero poca."
531137505354326018,2014-11-08 17:33:43,Hemos diezmado tanto las especies que la vida poco a poco se va volviendo una nostalgia y no una celebración.
531136919116472320,2014-11-08 17:31:24,"La conservación del medio ambiente depende de leyes, pero ellas carecen de sentido sino lo asimimos como una responsabilidad individual."
531134783641100289,2014-11-08 17:22:55,Amigos de @PrensaGBNE (cc @CarlosMataCMF) no hagan el Festival del Chucho en Playa Moreno. Está en peligro: http://t.co/tYm8R0YDaR
531133512565678081,2014-11-08 17:17:52,@FerEscorcia Ni la habrá.
531132703719309313,2014-11-08 17:14:39,La Gobernación de Nueva Esparta no debería promocionar un Festival del Chucho dada la casi extinción del mismo: http://t.co/6e0mtHlC5x
531130420352806912,2014-11-08 17:05:34,@FerEscorcia Ahora vamos a ver que tan valientes y vociferantes son los de hace un año.
531130021663211521,2014-11-08 17:03:59,RT @FerEscorcia: Pillen esta pancarta: GRAN FERIA GASTRONOMICA DEL PASTEL DE CHUCHO en #PlayaMoreno Invita la Gob de Nueva Esparta http://t…
531129834077159424,2014-11-08 17:03:15,RT @planetajoy: ¿Te enteraste? El rey de la alta cocina francesa se vuelve pescetariano: http://t.co/lSUywI5BGH #AlainDucasse
531128549164732416,2014-11-08 16:58:08,"Isla de Margarita--&gt; @magalyguedez1: Festival de cine Europeo desde La Asunción http://t.co/ZudMEQW7ZQ"""
531123716584116225,2014-11-08 16:38:56,"@Leonardo_Padron No llames cinismo a la estupidez, porque esa aseveración del gobierno es auditable y sólo un tonto dice una mentira así."
531122880483168256,2014-11-08 16:35:37,RT @CineJudioCcs: Todas las películas del #FestivalDeCineJudio estarán durante una semana completa y con varias funciones en @trasnochocult
531122503616589824,2014-11-08 16:34:07,Si. Todos haciendo maromas para conseguir productos RT @elsoldmargarita: Venezuela campeona absoluta en saltos ornamentales...
531117890993664000,2014-11-08 16:15:47,"Murió la maga RT @LigiaLCastilla: Muere Aurora Bernárdez, viuda de Cortázar y clave en su vida literaria http://t.co/pgZe6DNMWY…"
531117013985656833,2014-11-08 16:12:18,RT @hcapriles: A 1 año de otra mentira de Nicolás: “vamos a derrotar el dólar paralelo”. Lo que les interesa es mantenerlo https://t.co/4MB…
531116052969967618,2014-11-08 16:08:29,En mi clase de cocina hoy (4pm) en #undiademercado4 tendré de ayudantes una alumna de @icccaracas y uno de @ICTCMargarita Nuestro relevo :-)
531115454467960832,2014-11-08 16:06:06,RT @miropopiceditor: ¿Quién quiere ser @sumitoestevez? http://t.co/qRzMYQUq2A http://t.co/BxBCG2YU3Y
531108094307479553,2014-11-08 15:36:51,:-) Si quieren ser como yo a trabajar con la familia en un rest. todos los días RT @miropopiceditor: ¿Quién quiere http://t.co/kfXDgSiT5n…
531101727823773697,2014-11-08 15:11:33,"No pude atenderlos por estar en Caracas, pero que chevere que mis amigos de la revista @... http://t.co/9imDpPHOcq http://t.co/D7lbxAECzV"
531101720932532224,2014-11-08 15:11:32,Hoy en la continuación de #undiademercado4 organizado por @VzlaGastronomic en el Mercado... http://t.co/SuG2TmYyxP http://t.co/0iX8GuFy5L
531080939859095552,2014-11-08 13:48:57,"A raíz de algo que leí quise comprobarlo. No se pierdan la xenofobia de la @RAEinforma en el N°4 para ""Gitano"": http://t.co/SQMct6bzIh"
530933117272719361,2014-11-08 04:01:34,Venezuela Serves Up a Culture Shock for Visiting Saudi Oil Minister http://t.co/A3kRE0tdec via @zite
530925548357562368,2014-11-08 03:31:29,Comienza Tradición Latina. Mi programa el @elgourmet.
530924906612260864,2014-11-08 03:28:56,@AngelRivasPazos :-) Te quiero ver haciendo una fosforera.
530922628077617153,2014-11-08 03:19:53,"IF tolerancia=0
THEN bloqueo
ELSE read"
530920545278504960,2014-11-08 03:11:36,"""Cuando uno se equivoca tiene que reconocerlo. Persistir en la mentira es repudiable""... y no lo dijo cualquiera: 

http://t.co/0wwFTyqgrE"
530914339814133761,2014-11-08 02:46:57,"Que porquería es la certeza y que humana la esperanza. Con los muchachos de México todos esperábamos vida, aunque sabíamos."
530902497079349249,2014-11-08 01:59:53,RT @AdolfoVillar: Cuento Bossa En Tocoto Mayor (Featuring Sumito Estévez) - Masseratti 2lts http://t.co/4jzlFhB6ot
530889479247380480,2014-11-08 01:08:09,La 1era vez que vi una tormenta de nieve no entendí el silencio. Vengo del trópico sonoro. Cae un palo de agua en Caracas. Suena la calle.
530852809445765121,2014-11-07 22:42:27,Díganme jipi pero no logro entender que un hombre mate o torture a otro. No hay una sola minúscula razón que lo justifique. Sea quien sea.
530849303737425920,2014-11-07 22:28:31,Que espanto para los papás de esos muchachos de México tener que oír los detalles del horror que vivieron por ejercer el derecho a protestar
530847917234327553,2014-11-07 22:23:00,"@JessiDosSantos No le había parado a que en tu avatar andabas en bicicleta. Bienvenida a este mundo, pero póngase casco :-)"
530841995024277504,2014-11-07 21:59:28,Paseando por el Mercado de Chacao en #undiademercado4 de @Vzlagastronomic me conseguí a ... http://t.co/ZNPBqotYSH http://t.co/qO85G4juKT
530841988615389184,2014-11-07 21:59:27,¡Y arrancó #Undiademercado4 de @Vzlagastronomic! La fiesta sigue mañana y pasado en el M... http://t.co/P1FFHJ2HsN http://t.co/hp28PUl4zM
530707643288256512,2014-11-07 13:05:36,Estoy en Caracas y es muy bonito como la gente que me reconoce inmediatamente me pregunta por Margarita. Soy un gocho embajador de una isla.
530704529768341504,2014-11-07 12:53:14,¡Allí estaremos! http://t.co/wAddTSClvD http://t.co/00yaBlXEJb
530704394200043520,2014-11-07 12:52:42,Corrup$ion se escribe con s de bolivar.
530703991219691521,2014-11-07 12:51:06,"Impunidad y discrecionalidad de la justicia, dos detallitos que crean violencia hasta en una guardería."
530702302412570624,2014-11-07 12:44:23,"¿Faltó la h? RT @adribertorelli: Acabo de escribir ""avía"". El frío me está afectando severamente el cerebro."""
530699225588563968,2014-11-07 12:32:09,"Cuando el estado de derecho funcione, aquí va a haber más de un izquierdo en problemas."
530698377332535296,2014-11-07 12:28:47,"RT @VzlaGastronomic: Toda la info de charlas, catas y demostraciones de cocina para hoy en #undiademercado4 aqui https://t.co/h8Prt3BD8b"
530691946608885760,2014-11-07 12:03:14,"RT @letour: Envoie ta photo et fais partie de l'affiche officielle du Tour de France 2015 ! &gt; http://t.co/SxflInB9rF

#TDF2015 http://t.co/…"
530688612913127424,2014-11-07 11:49:59,"RT @VzlaGastronomic: Para hoy en #undiademercado4. Demostraciones de cocina en el salón Hornillas, de 12 m a 5:45… http://t.co/jUlmn8TCpE"
530687593898573824,2014-11-07 11:45:56,RT @bbcmundo: Por qué molestó tanto a Brasil la visita del ministro venezolano Elías Jaua http://t.co/x0MjrpOFfr http://t.co/VEBa6tbdIz
530686792799117312,2014-11-07 11:42:45,RT @Vanesommelier: Hoy también arranca #ChoccoVenezuela2014 la cita mas dulce del año. Para quienes amamos el mejor cacao del mundo. http:/…
530682372317274112,2014-11-07 11:25:11,En http://t.co/ymhKmjXhFS RT @fguerraven: Buenos Días. ¿Donde encuentro info sobre su escuela de cocina en Margarita y/o Caracas?
530681872662425600,2014-11-07 11:23:12,¡Hoy en Caracas arranca #undiademercado4 de @VzlaGastronomic! Toda la info en http://t.co/AOS81eNojZ ¡Tres días grandiosos amigos!
530681049282781184,2014-11-07 11:19:56,"RT @angil_55: Cowboy and girlfriend, 1960 
Colin O’Brien http://t.co/jrD6cTK4dL"
530539479803908096,2014-11-07 01:57:23,150 Portraits Of People Around The World In A 30-Year Career Retrospective By Steve McCurry http://t.co/NPtwaJncAW
530538814574710787,2014-11-07 01:54:44,Rare and Beautiful Portraits of Young Frida Kahlo by Her Father Guillermo Kahlo http://t.co/2Ke51aZDRq via @zite
530527798637887488,2014-11-07 01:10:58,"3,14159...---&gt; @SwapnaEstevez: #Corto PIPAS http://t.co/E0YezC3MQs"
530524321455042561,2014-11-07 00:57:09,"RT @SwapnaEstevez: #INCLUSIÓN Síndrome de #Tourette ""Frente a la clase.""   Brad Cohen. Magnifica lección.: http://t.co/8ruywolJBf vía @YouT…"
530520692811661312,2014-11-07 00:42:44,Cada ser humano es “un poema de Dios”. Vivir poéticamente es saberse tal. Y obrar en consecuencia. Armando Rojas en http://t.co/pA0yXlCFPS
530518184542371842,2014-11-07 00:32:46,"Todas las gracias del mundo a @nirvanaserra por esta emotiva reseña en @PaladaresMgta sobre @sabormargarita:

http://t.co/HiKyMQIHbG"
530495891007107073,2014-11-06 23:04:11,Terminando clase con los alumnos más nuevos de @icccaracas. Hoy tuvimos una linda discus... http://t.co/QjdIkQO1E4 http://t.co/D6mCGzTzAG
530423855085809664,2014-11-06 18:17:56,"RT @SuperCableVen: El chef @SumitoEstevez invita a viajar por Latinoamérica a través de recetas típicas de la región #TradiciónLatina HOY, …"
530404877009444865,2014-11-06 17:02:31,"RT @KrusberyV: Se solicitan donantes de Sangre, cualquier tipo. A nombre de Alfredo Ramos. Terapia Intensiva. Clínica El Valle. Isla de Mar…"
530359812606164992,2014-11-06 14:03:27,85.000 besos queridos 85.000 seguidores de Instagram... la red positiva y de país posible. http://t.co/8tXSDaahIn http://t.co/AU8EP051Mn
530347968910860291,2014-11-06 13:16:23,RT @VzlaGastronomic: En el salón @LibroELNacional de #undiademercado4 habrán conversatorios de los libros de @mamazory @sumitoestevez @PANA…
530152283783180289,2014-11-06 00:18:48,Terminando en @icccaracas el examen de servicio de los alumnos intermedios del turno de ... http://t.co/YbRWzYLpnl http://t.co/gPaYejDgIE
530149483976224768,2014-11-06 00:07:41,En WhatsApp la doble marca roja significa que a la C.I.A no le gustó lo que escribiste ¿No les ha salido?
530148614438273024,2014-11-06 00:04:14,Muy buenos los videos de cocina en http://t.co/qYKa4AAtYX.
530135430742941697,2014-11-05 23:11:50,"♡ RT @arianuchis: Lindísimo @sumitoestevez ¿Verdad? RT @melaniamarin: Sumito Estévez http://t.co/OZJIruPTQx… vía @arianuchis"""
530125414094884864,2014-11-05 22:32:02,¡A dos días del evento de @VzlaGastronomic en Chacao! Entren a http://t.co/ShreZjLbgc y vean el muy impresionante programa ¡Los esperamos!
530117588777721857,2014-11-05 22:00:56,El doble chequeo en azul de la nueva versión de WhatsApp es como un soplón incómodo. Hasta antipático resulta.
530113126868742145,2014-11-05 21:43:13,Nuestra alumna @omyfon en @icccaracas tiene este tatuaje ¡Eso es amor por la cocina! :-) http://t.co/rh7gdAjl8w http://t.co/jNWvDJEKd1
530113120719880192,2014-11-05 21:43:11,¡Me acaban de entregar una copia del libro @SoySaludable en la cocina de mi querida Sama... http://t.co/vpTLo20kvg http://t.co/txZ050ehzg
530097686989791232,2014-11-05 20:41:51,"8-12, Diciembre ¡COCINA NAVIDEÑA en @ICTCMargarita! Información en: https://t.co/hKwcqXdKjs y http://t.co/nCKi7MHU2V http://t.co/jZuwFeckiO"
530075364455112704,2014-11-05 19:13:09,"En este intensivo de actividades en Caracas que me armé, en este momento de jurado en el... http://t.co/ZVkIjzcIym http://t.co/2PJHjxdwWZ"
530075351637307392,2014-11-05 19:13:06,Paseo hoy con periodistas en el Mercado de Chacao organizada por @kelloggs_VE mostrando ... http://t.co/grVnzCH7mD http://t.co/gniRrqzy6t
530055668624261121,2014-11-05 17:54:54,http://t.co/k9FIgG88Rz http://t.co/jL12x4VrSj
530055662521569280,2014-11-05 17:54:52,Muy simpática la experiencia que inventó hoy @kelloggs_VE con amigos de medios: Un paseo... http://t.co/yxF6mJzVMa http://t.co/fxYylD9N6M
530023488653115392,2014-11-05 15:47:01,RT @avaccarella: Con @sumitoestevez en el mercado de Chacao a punto de comenzar #nosvemoseneldesayuno de @Kelloggs_VE http://t.co/j3Bl1VWspm
530023308868464640,2014-11-05 15:46:18,"RT @mamialfin: ""Planifica el desayuno el día anterior y no repitas el desayuno de ayer""@sumitoestevez"
530023208251318272,2014-11-05 15:45:54,"RT @Kelloggs_VE: @sumitoestevez: ""En Venezuela comemos mucha carne, hay que consumir vegetales"". #CómeteElDía"
530023016508698624,2014-11-05 15:45:09,"RT @IvonGaete: ""Cuando uds vean una fruta que nunca han probado, cómprenla. Lo peor que puede pasar es que les guste"" - @sumitoestevez #Mam…"
530022943938850816,2014-11-05 15:44:51,"RT @IvonGaete: ""Uno tiene que asegurarse la vejez... Eso es tener una vejez digna, sana.. Comer correctamente no es negociable"" @sumitoeste…"
529991390223421440,2014-11-05 13:39:28,"A Caracas la sirven 6 mercados mayores: Coche, Catia, San Martin, Qta. Crespo,  Guaicaip... http://t.co/kPdvVUMPPh http://t.co/2GgmwoaGrS"
529991385790050304,2014-11-05 13:39:27,Un largo muro por la paz en el Mercado de Chacao en Caracas. http://t.co/nGQQ5GZUEr http://t.co/VwU6e54HGh
529991379720884224,2014-11-05 13:39:26,Rojo en el Mercado de Chacao en Caracas. http://t.co/EAZ5r66FLr http://t.co/PP96Gz3Dbc
529991372800282624,2014-11-05 13:39:24,Amanece la vida en el maravilloso Mercado de Chacao en Caracas. http://t.co/oZAhhFkB8o http://t.co/fZEVyDqmrD
529974587036278784,2014-11-05 12:32:42,RT @VzlaGastronomic: ¡Del 7 al 9 el @MChacao se llena de  saberes y sabores venezolanos! Se viene nuestro gran evento #undiademercado4 http…
529973545951322112,2014-11-05 12:28:34,Info en http://t.co/NdcASwkNAV y @VzlaGastronomic--&gt; @profesorvictorm: Falta 1 dia para #undiademercado4 los esperamos.
529835894900289536,2014-11-05 03:21:35,The Size Of Space As Depicted Here Is Truly Mind-Blowing http://t.co/Mojej2mpBB via @zite
529826802962026496,2014-11-05 02:45:28,RT @wilcheschaux: Nos trastornamos gravemente cuando nos quedamos sin flora intestinal. Así mismo se trastorna la Tierra a medida que pierd…
529826768421912577,2014-11-05 02:45:19,RT @wilcheschaux: Desde 1970 hemos acabado con el 50% de la biodiversidad del planeta. Y nos sorprende que haya cambio climático @elpaiscal…
529826592626057216,2014-11-05 02:44:38,RT @SergioMarentes: El hombre es el único animal que lee.
529777551846014976,2014-11-04 23:29:45,Ese tremendo chef que es @abenantefran está a días de abrir en Caracas su restaurante @l... http://t.co/xPAmr0m3wO http://t.co/HPqzrStqHj
529695823731642368,2014-11-04 18:05:00,Las paredes de nuestra escuela de cocina de Caracas (@icccaracas) se han ido llenando co... http://t.co/js5tNlfYC7 http://t.co/98oLeQt6Tg
